0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,0.0,0.06045995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5718641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5407667,0.0,0.0,0.0,0.0700602,0.0,0.0,1.7364427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6623464,0.0,0.03098086444798299,0.41367660392256866,0.0657581889018749,0.5108861142770635,0.6827586206896552,0.4968984774810722,0.6111087318707437,0.415296639475511,0.11952708847602965,0.24287760856525262,0.7836573195050204,0.2381949691875785,0.18181818205912675,0.9999727985840147,8.346535716464788e-07,0.0008864959753520236,0.03737768524339317,0.7830243584958245,0.18181812304162415,8.349458846570654e-07,0.0008892756401209114,0.7826101378517017,0.23822255328462813,0.1818181275068611,0.9999726706310814,0.0008948491997430738,0.7818214372152842,0.05322791298452977,0.02239242524470492,0.9999719634230518,0.0009174066015623651,0.0452952704003707,0.14644095230206652,0.16113943248631207,0.4595894814722389,0.1009243010163835,0.31216007981740185,0.08584917437066121,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6835365,0.0,0.02511158044158116,0.5159266005363506,0.043056758265042586,0.45750995557353114,0.5241379310344827,0.4464730254290904,0.6815799693616627,0.37601492980545986,0.05648556535685646,0.14601813878744452,0.9407127400532861,0.07140238884015647,0.5000000005098549,0.9999920256065685,1.7331246684025423e-07,0.00036691504047603983,0.024329733542009183,0.9403610530057149,0.49999988033350357,1.735444810859006e-07,0.000371309449806171,0.940130481816233,0.07140973280641816,0.49999988939058,0.999991881905892,0.0003802365762307004,0.9395076813570443,0.036463799401273755,0.07857320305586549,0.9999905614072472,0.0004337654525883389,0.024792204360163116,0.07141314989401817,0.07430778099701574,0.4213029586031717,0.06236380507200861,0.5487855823413637,0.02979517786426175,1
0.0,2.2252839,0.0,0.0,0.0,0.0,0.0,2.6348586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8540845,0.0,0.0,0.0,0.0,0.0,2.3878763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9438832,0.0,0.0,0.0,3.662795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0790637,0.0,0.008048402248065623,0.3925703140827367,0.04983169612369345,0.4873906310264289,0.6344827586206896,0.4754855885472625,0.6219017638205917,0.4854962313238116,0.17560644007155635,0.3608636957349311,0.9406430943796137,0.07145849696019486,0.4999999998682265,0.9999997096724442,2.091304510808701e-09,4.0305029693204073e-05,0.004845687792030598,0.9402927748663715,0.49999988016078,2.0941040908887885e-09,4.07877483077688e-05,0.9400635186669353,0.07146722861000988,0.4999998893295302,0.9999997044406695,4.17683788233182e-05,0.9394404860396902,0.01869277735324074,0.07857878556950225,0.999999656189709,4.7661245916516246e-05,0.004975241831049137,0.03947466688030503,0.046367136005952325,0.5648821124053914,0.034103515001500335,0.3677870363820308,0.00907905056321045,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0484967,0.0,0.0,11.996813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.770676,0.0,0.046045501441174745,0.4833774096283966,0.31983540398291416,0.5032942908259961,0.11724137931034483,0.5001412096199923,0.3131668725601575,0.20817491826115858,0.06232809704830054,0.07081693585458239,0.8972906605277851,0.11897373800526714,0.3333333337223375,0.9999484635969307,2.014339022532094e-06,0.0013185470838471514,0.027682610563889803,0.8968128805885762,0.3333332375746765,2.015992201622855e-06,0.0013282324556644527,0.8965039365789975,0.11899309661112588,0.33333324483564053,0.999947894889299,0.0013477743640684383,0.8957898074823787,0.107951535687468,0.04856007926916615,0.999942551663182,0.0014653097004072562,0.030003721594114692,0.11336049980514552,0.1279223472288494,0.44625922249847794,0.14826408846095623,0.3006565444526657,0.09630115108812339,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1306095,0.0,0.0,10.598943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5390844,0.0,0.0,0.0,0.0,0.0,0.0,2.9732258,0.0,0.0,0.0,0.0,1.1235975,0.0,0.0,0.0,0.0,0.0,0.0,48.279133,0.0,0.223097698472815,0.11627114733076804,0.44377558678566825,0.5447125018740877,0.4896551724137931,0.5291693784365951,0.2317849265097076,0.48368079054081925,0.012652158787285858,0.1091361794543549,0.8073727522491522,0.2139646066150834,0.20000000027522383,0.9925468380812132,0.0014903670826165354,0.037272443307004494,0.047531663320262325,0.8067496673593815,0.19999993615114453,0.001490973160923572,0.037408142816509254,0.8063340615914467,0.21397974884450327,0.19999994099778023,0.9925061237327261,0.03768044094544494,0.8055357295871723,0.40275785648485546,0.02549729394602072,0.9921976422942437,0.03906093620387953,0.047412045620959145,0.2282716882545519,0.25011578894693853,0.44767158312708866,0.11184305222870763,0.39197287389004987,0.14590413180320014,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.091668,0.0,0.0,7.547924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0391634,0.0,0.0,0.0,7.3856897,0.0,0.0,0.0,0.0,0.0,0.0,1.3562391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.513798,0.0,0.16904983257680534,0.30162488233213824,0.3877692853922675,0.5510269916111341,0.37241379310344824,0.5362339954277352,0.3690293215663392,0.17933763853383816,0.03069540278842604,0.03735054972446193,0.6903199701063931,0.33324744171293313,0.13333333351777626,0.9962808903382826,0.0005827644682973999,0.023734763235455474,0.2406978972064565,0.6896329792156353,0.1333332888617938,0.0005828808682732777,0.02377721103960245,0.6891833052922216,0.3332680299623076,0.13333329224046,0.9962709166272199,0.023862153379427868,0.6884022493801861,0.2541064281788393,0.014307025722762722,0.9962003497176559,0.024269556130330546,0.2636989626485485,0.2319650972846654,0.2608701723224612,0.49904941863320185,0.09172688373059859,0.3459058819684038,0.11902862357684939,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2345977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5386653,0.0,0.03590189560412583,0.5845020134433682,0.0682298395304373,0.40382027555384414,0.35172413793103446,0.39784129731503015,0.6132239683108915,0.5135575131429939,0.0511862168838913,0.21195428789137702,0.8525365676037382,0.1665923500856797,0.2500000003107925,0.9999466202010112,2.0769206579806433e-06,0.0013719363477026722,0.03647031857896398,0.8519790999026824,0.24999992303921348,2.0780876717168066e-06,0.0013788371987093573,0.8516128369968938,0.16661115492503015,0.24999992888157097,0.9999462171464663,0.0013927132153318136,0.8508464831965182,0.1018940495635624,0.03391063897737736,0.9999441496625511,0.001446580169134041,0.036865389406563344,0.12548221392713935,0.1273945048079645,0.39436191784835717,0.06565487738501216,0.48911224209577686,0.054492843714427766,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0795565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.575294,0.0,0.0,0.0,0.0,0.0,0.70111024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16706866,0.0,0.006570340981058554,0.4522819284293901,0.02466544011536368,0.4571524832315428,0.6827586206896552,0.443554319713216,0.7700897372665222,0.3669764188958028,0.14671771503166853,0.23074940669992008,0.9616841525862518,0.04762146689415527,0.6666666642492376,0.9999998686963605,7.550681098811965e-10,2.2833232917867773e-05,0.007121701107960165,0.9614145576534396,0.6666665464693038,7.564705213809939e-10,2.321244998003909e-05,0.9612376404231096,0.047628352545489375,0.6666665558965428,0.9999998654101538,2.398804926920929e-05,0.9606900425632523,0.021890997320440187,0.1106389880370982,0.9999998315248169,2.9134963028051333e-05,0.006888715502379467,0.03509553301188001,0.03908509419809299,0.5045110574613269,0.034496637231031684,0.4566164483427947,0.008699108736398273,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4490056,0.0,0.0,0.0,0.0,0.0,5.1155567,0.0,0.0,18.435228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.359893,0.0,0.0,0.0,0.183501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6043,0.0,0.0,0.0,0.0,0.0,0.0,31.889593,0.0,0.5816587040127994,0.22988364856728227,0.1710422107229731,0.4863332485386693,0.35172413793103446,0.4794997229622028,0.42845970937645833,0.26824436103824173,0.0009175273382176132,0.022731621020942148,0.6202931967872777,0.40381187773583604,0.1111111112657794,0.8205865701956627,0.10193761551201942,0.3157733152075481,0.6945190220083113,0.6195695985389283,0.11111107354739,0.1019509464238511,0.3161430821944881,0.6190921101700171,0.40385112352894986,0.11111107640180577,0.8202716029117537,0.31688234218240313,0.6183127358463958,0.6089761383152724,0.01061207808707788,0.8185121400990034,0.3198744518953452,0.6752619770746265,0.4166192543387372,0.41975436770616825,0.3518026525322765,0.10341117741145062,0.6032515490255247,0.2688911640632519,1
0.0,7.2914205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94028,0.0,0.0,0.0,0.0,0.0,4.339756,0.0,0.0,15.072475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.314857,1.2221036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8703341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43612,0.0,0.04056198537028717,0.7927863601562964,0.04417894193355145,0.2244603272663923,0.2,0.23936046259571675,0.6814449321269588,0.19806630653523177,0.025572699264559736,0.03886368360073164,0.6663284046765239,0.35704030160369804,0.12500000015812565,0.9999234900237621,3.28009942907252e-06,0.0017846338477994726,0.10083099564477482,0.6656443928766922,0.12499995809123204,3.2806697576504816e-06,0.0017874123171743553,0.6651978553949562,0.3570587772467081,0.12499996127696192,0.9999233114209144,0.0017929703962452565,0.664429105350425,0.22792736103723182,0.013054647832200693,0.9999180365543661,0.0018810896964793304,0.11372597636818163,0.2779263137741073,0.2683690198667195,0.3556465108996171,0.0483564833490907,0.46896297250070523,0.0962768430257551,1
0.0,0.0,0.0,5.1279974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.153633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1837368,3.6628315,0.0,0.01917348546687956,0.6604947747726942,0.04970124146985889,0.21503246709728696,0.27586206896551724,0.21060640645152195,0.7157844473399725,0.39589973185418836,0.07514238924550141,0.18037392574323285,0.8749920857454099,0.14285895912209187,0.2857142860754818,0.9999878509005558,2.90599184400592e-07,0.0005079182096120988,0.03242442171129909,0.8744750292967844,0.2857142002067781,2.9079469936558733e-07,0.0005109770706354462,0.8741355210898483,0.14287068406509856,0.2857142066952668,0.9999877410322858,0.0005171367843294448,0.8733928609279453,0.031302080280629425,0.04015894340718834,0.9999868869113935,0.0005491780228394299,0.03567536339021282,0.08832135917452309,0.07138183234397366,0.2094839312505935,0.02699660303818719,0.5826400368304535,0.024300916830067548,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.514934,0.0,0.0,14.262109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9377613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.523138,0.0,0.030701057600129752,0.686513059711218,0.07141508705631286,0.40147406704685384,0.32413793103448274,0.40124300528240675,0.6405412039236046,0.40285512458047146,0.03609418015489593,0.12907405759673776,0.9407824643942194,0.07129941442294815,0.5000000004067098,0.9999815675804392,5.296748936409965e-07,0.0006414389197498562,0.03136391839775124,0.9404293444090683,0.4999998803343144,5.303839744685246e-07,0.0006491212031760852,0.9401968082144899,0.07130851073009113,0.4999998893933315,0.9999812354233212,0.0006647275581074068,0.9395717093244925,0.08824244984534195,0.07839224762812813,0.9999785394605019,0.0007502350679858931,0.03241154024023694,0.07411667098922259,0.07408581953756196,0.3489787105057135,0.09285943566047161,0.501275317419278,0.04671957440463644,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.528584,0.0,0.0,9.479272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1179668,0.0,0.0,0.0,0.0,0.39125004,0.0,0.0,0.0,0.0,0.0,0.0,7.8944826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.362328,0.0,0.06072058787626034,0.597266218863728,0.052467861851778014,0.4078540630920211,0.39999999999999997,0.4053623332496923,0.6250466294439991,0.3745820801586919,0.02546236411173799,0.09925992240604793,0.8974365388713097,0.118835870426183,0.33333333375558377,0.999795022650811,1.2693700783100764e-05,0.0033099656611693604,0.04205004912954534,0.8969583822756271,0.33333323758196054,1.2704118599005002e-05,0.0033342789755835623,0.8966447648625674,0.11885014836461538,0.3333332448385723,0.9997927607119117,0.0033833352791176777,0.8959239740844652,0.14878966395466756,0.04833125761674507,0.9997786031694185,0.0036031509937416452,0.04392644163672971,0.11508906954607732,0.11287694906549992,0.3470740122661523,0.0747329297014026,0.6408059093923782,0.05861703168034863,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9402077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07415307,1.1823723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80856365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005312079871070828,0.5316849254614343,0.0656046414718398,0.34036564449119,0.4551724137931034,0.33098334143501895,0.6491795453750471,0.4201056815484082,0.20289343683839098,0.323263836357476,0.9406427317958522,0.0714566148636025,0.4999999997748219,0.9999998457398963,8.99990150087139e-10,2.6440489188993957e-05,0.008343665229054166,0.9402923018029852,0.4999998801405796,9.011949426193574e-10,2.675715725019484e-05,0.9400629880620662,0.07146576208822486,0.4999998893225879,0.9999998429600911,2.740046034785343e-05,0.9394398863490325,0.013190445594319289,0.07856308177845474,0.9999998175848797,3.1235936114116204e-05,0.008207240578072986,0.02513962308217699,0.02232335835712379,0.30542011972310346,0.031032801308892063,0.49347133681749167,0.007359611088070373,0
0.0,0.6550926,4.47586,0.0,9.666341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268552,0.0,0.0,0.0,1.2325808,7.8180504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8829248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016143846024648174,0.3898054883754004,0.11591055550166704,0.45272058922085057,0.3448275862068965,0.452466668378002,0.5349980719299998,0.3981228304473129,0.29545829017983244,0.3671457380461623,0.981899087489312,0.023818859934744415,0.9999999396370037,0.9999999989259151,1.369772067892494e-12,8.422267834003554e-07,0.0012142948342752026,0.9817336363693991,0.9999999893923773,1.373741019525622e-12,8.640174416086162e-07,0.9816252591777135,0.023821914278229873,0.9999999965332739,0.9999999988839081,9.091850715780535e-07,0.981201399769829,0.006398098762182708,0.18581194946136595,0.9999999981520737,1.3675858885975168e-06,0.0014781802112637053,0.008277581414548502,0.011198394750463003,0.5318530127252658,0.09759564408420368,0.2864082721376475,0.007300855981341278,0
0.0,0.0,3.3136516,0.0,6.2690487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3007338,0.0,0.0,0.0,1.2012154,4.8625455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3810534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008964517698508377,0.4394950319194234,0.03307909137641078,0.18057152814079114,0.42068965517241375,0.17252980716494792,0.8365202233994913,0.23996082699488058,0.3169895940940815,0.21020869516959156,0.9818989664704258,0.02381948523230143,0.9999999885977279,0.9999999990710687,1.1286904864197784e-12,7.64526123398174e-07,0.0038903504099319372,0.9817340182419936,0.9999999951690315,1.1319609841214538e-12,7.843064848613516e-07,0.9816257014525476,0.02382249747480293,0.9999999982972507,0.9999999990347387,8.253071246633029e-07,0.9812022819147773,0.0018130987677121334,0.18581194954933156,0.9999999984018583,1.2411071595243419e-06,0.0032638514471246666,0.009351657349408717,0.006104325550550347,0.19623313998183034,0.02202361429510552,0.6526362207156999,0.0027916238158048994,0
0.0,0.0,4.7097945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7846532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004661328798443411,0.4970273136629092,0.041488781325098915,0.3467876434421131,0.5310344827586206,0.3357678817908445,0.7205976464591625,0.38897781966452816,0.14566399731063379,0.24734468624547104,0.9819084483520841,0.02381614333859741,0.999999997436663,0.9999999828714954,5.4982268063922616e-11,5.336005492060344e-06,0.006213121878395288,0.9817434944796203,0.9999999985000786,5.5141600925754055e-11,5.474062689015489e-06,0.9816348445369415,0.023818066679683458,0.999999999495327,0.9999999822016047,5.760226457433032e-06,0.981212012984967,0.004027080916513409,0.18581194963198183,0.9999999705251805,8.682423456044824e-06,0.006315518106237412,0.017854645344471495,0.016265421677490316,0.2769107969317065,0.08311220529355709,0.4453666828247471,0.013731383445455202,0
0.0,0.0,8.14738,0.0,2.6148415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7268484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53301865,0.0,0.0,0.0,0.0,0.0,0.0,3.5237658,6.157437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006209413260045448,0.6455697089707196,0.04986144645765067,0.6673900531715486,0.5310344827586206,0.6800944857804619,0.8309664690519951,0.60176905602213,0.21752341365884456,0.5309065630092474,0.9616754794332459,0.04762762706313874,0.6666666625458523,0.9999999351505037,2.9477632109446225e-10,1.4266604845477267e-05,0.002073357390414556,0.9614057703117191,0.6666665460814,2.9532380373025683e-10,1.4503546189433e-05,0.961229166472974,0.04763535880179214,0.6666665557506937,0.9999999335274823,1.4988154224111156e-05,0.9606815076721475,0.020252075470028854,0.11047807470562461,0.9999999176970469,1.8074733648123745e-05,0.0022908441403537583,0.02410764114729234,0.03385084745934055,0.6107481277824837,0.20351967955696476,0.6629595576098165,0.02927714646752981,0
0.0,0.0,0.91571474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6040734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51741093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575492,0.0,0.0,0.0,0.0,0.012279745146428343,0.4594596933088356,0.1327585575122985,0.49319497228540654,0.4275862068965517,0.48224856138585015,0.5383912940010269,0.45825679375441186,0.16574849569035618,0.325432873006094,0.8971507661284317,0.11908302080050562,0.33333333354982475,0.9999984363480513,1.9061945179766555e-08,0.00012826641780820015,0.010413364700435638,0.8966799090629954,0.33333323752850436,1.9077589223628764e-08,0.0001292085969922988,0.8963716216285105,0.11909846002892235,0.3333332448204419,0.9999984190930571,0.00013110960650479332,0.8956577932855313,0.037707367296542005,0.04836445716325455,0.9999983033942772,0.0001400413308077445,0.010765820041502314,0.06567886080057357,0.07461857758655549,0.502186723150884,0.08334403348664685,0.17890162913609936,0.03280077890824313,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.60914,0.0,15.552693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.995852,0.0,0.0,0.0,13.073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.052275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07694974246490634,1.0,0.03771922817468403,0.4527813419083686,0.013793103448275862,0.4987286434421728,0.810827922919846,0.3334448095909409,0.03314664036246301,0.09528246309705776,0.8070896587383756,0.21398551551682776,0.20000000026256173,0.9996856894050591,2.1876837245119048e-05,0.004515787589346963,0.04776782073149583,0.8064668218011692,0.1999999361482296,2.1885733738572746e-05,0.004532228425292172,0.806059367001863,0.214016207125454,0.1999999409967956,0.9996839724224102,0.0045652190317135395,0.8052656110214457,0.2149431630307005,0.025479829851069478,0.9996722927281386,0.0047198497942694305,0.053611579064644824,0.16694887751596516,0.176789996279792,0.2900084922619939,0.21642444176204712,0.8168812186707727,0.23029684566307734,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5764936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7625847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004732695270824951,0.6411753930553609,0.030093109030912234,0.2981225763789006,0.35172413793103446,0.30087172354370695,0.7243725189328816,0.31418201457304457,0.1631211117934478,0.2013504202260917,0.9190879014000878,0.09526450886246349,0.39999999967494393,0.9999998187790006,1.091862747539742e-09,3.007800288385372e-05,0.005537477964346537,0.9186720730955585,0.39999989211307313,1.0929849805501927e-09,3.0354657659685605e-05,0.9183992323398504,0.09527675272017302,0.3999999003931416,0.9999998162733494,3.091438421791811e-05,0.9177227936479183,0.02118986611048014,0.060127461733042356,0.9999997990150792,3.36114046662639e-05,0.006150470134127637,0.038991264816069585,0.036107904228906015,0.3035201938991199,0.06251112095895558,0.5887224592927696,0.019475832044849244,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0958147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027311556719474155,0.5791628451197403,0.03253783523522045,0.3711676670298254,0.4413793103448276,0.36562747537136897,0.6869853141051255,0.17874702357708233,0.121739815417141,0.0875578150759819,0.7836867616425544,0.2381710211856636,0.18181818206243514,0.9999729585048346,8.281172685680952e-07,0.0008830180083891479,0.037716723123538846,0.7830506565739963,0.18181812304265943,8.284072926660718e-07,0.00088578676781878,0.7826377030341314,0.23819771275408758,0.18181812750712362,0.9999728313041498,0.00089133846084225,0.7818496269660329,0.03839799259720454,0.022402856419920666,0.999972054105058,0.0009154117903009416,0.03868079351839651,0.1331338168259223,0.12685455654716174,0.308697329636359,0.08138097110552917,0.589586025715965,0.07535563185041272,0
